Name,Review,Date,Dev name,Tags 
Guardians of Orion (Phase 1), Mostly Negative ,"Dec 1, 2015",,"['Action', 'Dinosaurs', 'Multiplayer', 'Co-op', 'Indie', 'Shooter', 'Top-Down Shooter', 'RPG', 'Survival', 'Early Access', 'Sci-fi', 'Singleplayer', 'Third-Person Shooter', 'Space', 'FPS', 'First-Person', 'Open World', 'Crafting', 'Atmospheric', 'Gore']"
Rise of Flight United, Mostly Negative ,"Sep 5, 2013",,"['Simulation', 'Flight', 'World War I', 'Free to Play', 'Multiplayer', 'Historical', 'Singleplayer', 'Action', 'Realistic', 'War', 'World War II', 'Shooter', 'Co-op', 'Military', 'TrackIR', 'Massively Multiplayer', 'VR']"
Rend, Mostly Negative ,"Mar 29, 2019",,"['Adventure', 'Survival', 'Massively Multiplayer', 'Open World Survival Craft', 'RPG', 'Action', 'Open World', 'Indie', 'Crafting', 'Base Building', 'Multiplayer', 'Building', 'Co-op', 'Sandbox', 'Fantasy', 'Third Person', 'Early Access', 'Third-Person Shooter', 'PvP']"
Commandos 2 - HD Remaster, Mostly Negative ,"Jan 24, 2020",,"['Strategy', 'Stealth', 'Real Time Tactics', 'World War II', 'Singleplayer', 'Classic', 'Isometric', 'Tactical']"
Dying Light - The Bozak Horde, Mostly Negative ,"May 26, 2015",,"['Action', 'RPG', 'Zombies', 'Parkour', 'Multiplayer', 'Horror']"
War Trigger 2, Mostly Negative ,"Sep 15, 2015",,"['Free to Play', 'Action', 'Shooter', 'FPS', 'Multiplayer', 'Indie', 'Simulation', 'Adventure', 'Third-Person Shooter', 'First-Person', 'Massively Multiplayer', 'Open World', 'Controller']"
The Repopulation, Mostly Negative ,"Dec 19, 2014",,"['Massively Multiplayer', 'RPG', 'Sandbox', 'Indie', 'Sci-fi', 'Crafting', 'MMORPG', 'Open World', 'Early Access', 'Multiplayer', 'PvP', 'Open World Survival Craft', 'PvE', 'Survival']"
Worms World Party Remastered, Mostly Negative ,"Jul 16, 2015",,"['Strategy', 'Multiplayer', 'Indie', 'Turn-Based', 'Classic', 'Funny', 'Action', 'Local Multiplayer', '2D', 'Remake']"
LuckCatchers, Mostly Negative ,"Nov 15, 2016",,"['Free to Play', 'Massively Multiplayer', 'RPG', 'Strategy', 'Simulation', 'Open World', 'Sandbox', 'Steampunk', 'Early Access', 'Indie', 'Action', 'Multiplayer', 'Economy']"
War Rock, Mostly Negative ,"Feb 6, 2019",,"['Free to Play', 'Action', 'Casual', 'Massively Multiplayer', 'FPS', 'Shooter', 'Multiplayer', 'Zombies']"
Teenage Mutant Ninja Turtles™: Out of the Shadows, Mostly Negative ,"Aug 28, 2013",,"['Action', 'Ninja', 'Adventure', 'Third Person', ""Beat 'em up"", 'Co-op', 'Multiplayer', 'Singleplayer', 'Superhero', 'Open World', 'Local Co-Op']"
Heroes Evolved, Mostly Negative ,Jan 2017,,"['Free to Play', 'MOBA', 'Massively Multiplayer', 'RPG', 'Strategy', 'Action', 'eSports', 'Multiplayer', 'Casual']"
Clicker Guild, Mostly Negative ,"Dec 16, 2016",,"['Free to Play', 'Clicker', 'Casual']"
War of Beach, Mostly Negative ,"Oct 15, 2015",,"['Strategy', 'Free to Play', 'Action', 'Simulation', 'War', 'Tower Defense', 'Multiplayer', 'Casual', 'Tactical', 'Tanks', 'Real Time Tactics', 'RTS', 'Naval', 'World War II', 'Co-op Campaign', 'Cartoon', 'Grand Strategy', 'Heist', 'Cold War', 'World War I']"
Lucius III, Mostly Negative ,"Dec 13, 2018",,"['Adventure', 'Gore', 'Violent', 'Nudity', 'Indie', 'Horror', 'Villain Protagonist', 'Dark', 'Demons', 'Puzzle', 'Singleplayer', 'Psychological Horror', 'Atmospheric', 'Action', 'Third Person']"
Operation: New Earth, Mostly Negative ,"Dec 14, 2016",,"['Strategy', 'Free to Play', 'Massively Multiplayer', 'Simulation', 'Sci-fi', 'Multiplayer', 'Tactical', 'Futuristic', 'Aliens', 'Survival']"
MX vs. ATV Supercross Encore, Mostly Negative ,"Oct 27, 2015",,"['Racing', 'Sports', 'Motocross', 'Simulation', 'Motorbike', 'ATV', 'Offroad', 'Multiplayer', 'Third Person']"
Idle Racing GO: Clicker Tycoon, Mostly Negative ,Jan 2019,,"['Racing', 'Casual', 'Simulation', 'Clicker', 'Early Access', 'Idler', 'Free to Play']"
Drizzlepath, Mostly Negative ,"Mar 12, 2015",,"['Casual', 'Indie', 'Adventure', 'Walking Simulator', 'Atmospheric', 'Exploration', 'Relaxing', 'First-Person', 'Singleplayer', 'Great Soundtrack', 'Experience', 'Controller', 'Short', '3D', 'Realistic', 'Stylized', 'Comedy', 'Story Rich', 'Funny', 'Mystery']"
Spider-Man: Homecoming - Virtual Reality Experience, Mostly Negative ,"Jun 30, 2017",,"['Action', 'Adventure', 'VR', 'Superhero', 'Free to Play']"
Objects in Space, Mostly Negative ,"Jun 21, 2018",,"['Simulation', 'Strategy', 'Adventure', 'RPG', 'Indie', 'Action', 'Space', 'Space Sim', 'Sci-fi', 'Stealth', 'Open World']"
Beyond Divinity, Mostly Negative ,"Apr 27, 2004",,"['RPG', 'Singleplayer', 'Isometric', 'Fantasy', 'Classic', 'Action RPG', 'Hack and Slash', 'Adventure', 'Atmospheric', 'Action', 'Great Soundtrack', 'CRPG']"
Noct, Mostly Negative ,"Oct 21, 2015",,"['Indie', 'Action', 'Early Access', 'Survival Horror', 'Multiplayer', 'Horror', 'Top-Down Shooter', 'Top-Down', 'Atmospheric', 'Survival', 'Great Soundtrack', 'Pixel Graphics']"
The Panic Room, Mostly Negative ,"Apr 27, 2016",,"['Free to Play', 'Hidden Object', 'Adventure', 'Casual', 'Puzzle', 'Mystery', 'Point & Click']"
Broken Sword 3 - the Sleeping Dragon, Mostly Negative ,"Nov 14, 2003",,"['Adventure', 'Mystery', 'Point & Click', 'Puzzle', 'Singleplayer', 'Third Person', 'Atmospheric', 'Stealth', 'Female Protagonist', 'Quick-Time Events', 'Story Rich', 'Conspiracy', 'Retro', 'Action', '3D', 'Comedy', 'Funny', 'Sequel', 'Walking Simulator', '3D Platformer']"
Stellaris: Necroids Species Pack, Mostly Negative ,"Oct 29, 2020",,"['Simulation', 'Strategy']"
La Tale - Evolved, Mostly Negative ,"Nov 17, 2017",,"['Free to Play', 'RPG', 'Massively Multiplayer', 'Action', 'Adventure', 'Casual', 'Anime', '2D', 'Side Scroller', 'MMORPG']"
, Mostly Negative ,,,
Pure Pool, Mostly Negative ,"Jul 31, 2014",,"['Simulation', 'Sports', 'Pool', 'Casual', 'Multiplayer']"
One Way To Die, Mostly Negative ,"Sep 1, 2015",,"['Free to Play', 'Adventure', 'Horror', 'Comedy', 'Choose Your Own Adventure', 'Cartoony', 'Hand-drawn', 'Indie', 'Text-Based']"
Vortex: The Gateway, Mostly Negative ,"Mar 22, 2016",,"['Open World Survival Craft', 'Survival', 'Adventure', 'Open World', 'Action', 'Indie', 'Crafting', 'Survival Horror', 'Aliens', 'Building', 'Horror', 'Early Access', 'First-Person']"
, Mostly Negative ,,,
, Mostly Negative ,,,
Frostpunk: The Rifts, Mostly Negative ,"Aug 27, 2019",,"['Simulation', 'Strategy', 'Survival', 'City Builder', 'Steampunk']"
RUNE II: Decapitation Edition, Mostly Negative ,"Nov 13, 2020",,"['Action RPG', 'Adventure', 'Open World', 'RPG', 'Multiplayer', 'Online Co-Op', 'Co-op', 'Action-Adventure', 'PvP', 'Singleplayer', 'Co-op Campaign', 'Cinematic', 'Action', 'Exploration', 'Base Building', 'Class-Based', 'Character Customization', 'Third Person', 'Crafting', 'Loot']"
Transport Giant, Mostly Negative ,"Jun 8, 2004",,"['Simulation', 'Strategy', 'Trains', 'Economy', 'Management', 'Transportation']"
Exocraft, Mostly Negative ,"Mar 12, 2019",,"['Free to Play', 'Massively Multiplayer', 'Strategy', 'Simulation', 'Action', 'RPG', 'Indie', 'Casual', 'Building', 'Space', 'Sandbox', 'Open World', 'Flight', 'Space Sim', 'Mining', 'Management', 'Sci-fi', '2D', 'MMORPG', 'Colorful']"
, Mostly Negative ,,,
Lantern Forge, Mostly Negative ,"Jul 18, 2014",,"['RPG', 'Adventure', 'Sandbox', 'Survival', 'Crafting', 'Indie', 'Singleplayer', 'Isometric']"
Super Bomberman R, Mostly Negative ,"Jun 12, 2018",,"['Action', 'Multiplayer', 'Local Multiplayer', 'Arcade', 'Singleplayer', 'Family Friendly', 'Classic']"
Imperia Online, Mostly Negative ,"Apr 15, 2016",,"['Strategy', 'Massively Multiplayer', 'PvP', 'Simulation', 'Medieval', 'Free to Play', 'Grand Strategy', 'Multiplayer', 'RTS', 'War', 'Management', 'Wargame', 'Resource Management', 'Military', 'Economy', 'Turn-Based Strategy', 'Competitive', 'Destruction', 'Base Building', 'Open World']"
Cloney, Mostly Negative ,"Mar 15, 2014",,"['Free to Play', 'Casual', 'Indie']"
BATTLETECH Flashpoint, Mostly Negative ,"Nov 27, 2018",,"['Adventure', 'Strategy', 'Action', 'Mechs', 'Turn-Based']"
Code of Princess, Mostly Negative ,"Apr 14, 2016",,"['Action', 'RPG', 'Adventure', 'Anime', ""Beat 'em up"", 'Female Protagonist', 'Nudity', 'Action RPG', 'JRPG', '2D', 'Side Scroller']"
reconquest, Mostly Negative ,"Dec 16, 2016",,"['Strategy', 'RTS', 'Base Building']"
OMSI 2 Add-on Busbetrieb-Simulator, Mostly Negative ,"Jun 22, 2017",,"['Simulation', 'Management', 'Driving', 'Multiplayer', 'Realistic', 'Singleplayer', 'Replay Value', 'Family Friendly', 'Automobile Sim', 'Relaxing', 'Physics']"
Zoop! - Hunter's Grimm, Mostly Negative ,"Mar 3, 2017",,"['Anime', 'RPG', 'Adventure', 'Indie', 'RPGMaker', 'Nudity', 'Sexual Content']"
, Mostly Negative ,,,
World War III: Black Gold, Mostly Negative ,"Oct 16, 2001",,"['Strategy', 'RTS', 'War', 'Multiplayer', 'Singleplayer']"
Divided We Fall: Play For Free, Mostly Negative ,"Oct 2, 2017",,"['Strategy', 'Action', 'Indie', 'World War II', 'RTS', 'Free to Play', 'Wargame', 'Multiplayer', 'War', 'Massively Multiplayer']"
Sniper Strike: Special Ops, Mostly Negative ,"Jul 27, 2018",,"['Action', 'Free to Play', 'Singleplayer', 'Multiplayer', 'Violent', 'Shooter', 'FPS', 'Sniper', 'Gore', 'Tactical', 'Strategy', 'Adventure', 'Atmospheric']"
Post Mortem, Mostly Negative ,"Nov 1, 2002",,"['Adventure', 'Point & Click', 'Mystery', 'Detective', 'Noir', 'Horror', 'Atmospheric', 'Dark', 'Puzzle', 'Choices Matter', 'First-Person', 'Thriller', 'Investigation']"
Path of War, Mostly Negative ,"Sep 12, 2016",,"['Free to Play', 'Strategy', 'Massively Multiplayer', 'Indie', 'Multiplayer', 'Resource Management', 'Action']"
LSD, Mostly Negative ,"Oct 31, 2017",,"['Indie', 'Casual', 'Nudity', 'Match 3', 'Anime', 'Arcade', 'Mature', 'Sexual Content', 'Puzzle', 'Singleplayer', 'Hentai', 'Adventure', 'Cute', 'RPGMaker', 'Visual Novel', 'Female Protagonist', 'JRPG']"
AR-K, Mostly Negative ,"Jul 21, 2014",,"['Dark Humor', 'Adventure', 'Third Person', 'Difficult', 'Point & Click', 'Dystopian ', 'Mystery', '2.5D', 'Female Protagonist', 'Singleplayer', 'Detective', 'Comedy', 'Hidden Object', 'Atmospheric', 'Mouse only', 'Puzzle', 'Retro', 'Classic', 'Dynamic Narration', 'Crowdfunded']"
Asteria, Mostly Negative ,"Jul 3, 2014",,"['Indie', 'Adventure', 'Action', 'Sandbox', 'Platformer', 'Crafting', '2D', 'Side Scroller']"
Party Tycoon, Mostly Negative ,"Oct 19, 2017",,"['Simulation', 'Strategy', 'Indie', 'Early Access', 'Management', 'Great Soundtrack', 'Pixel Graphics', 'Singleplayer']"
"Runaway, The Dream of The Turtle", Mostly Negative ,"Mar 12, 2007",,"['Adventure', 'Point & Click', 'Puzzle', 'Comedy', 'Singleplayer', 'Funny', '2D', 'Story Rich', 'Great Soundtrack', 'Retro', 'Classic', 'Casual']"
Space Hack, Mostly Negative ,"Nov 15, 2005",,"['Action Roguelike', 'Hack and Slash', 'Dungeon Crawler', 'Roguelite', 'Action RPG', 'Roguelike', 'RPG', '3D', 'Isometric', 'Top-Down', 'Action', 'Loot', 'Sci-fi', 'Space', 'Aliens', 'Dark', 'Old School', 'Inventory Management', 'Adventure', 'Singleplayer']"
Khan: Absolute Power, Mostly Negative ,"Mar 18, 2016",,"['Free to Play', 'Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Anime']"
Disney Movies VR, Mostly Negative ,"May 16, 2016",,"['Utilities', 'VR']"
Cosmic Dust & Rust, Mostly Negative ,"May 17, 2016",,"['Casual', 'Strategy', 'Tower Defense', 'Indie', 'Pixel Graphics', 'Action', 'Difficult']"
Avalon Lords: Dawn Rises, Mostly Negative ,Apr 2016,,"['Strategy', 'Indie', 'Early Access', 'Medieval', 'RTS', 'War', 'Free to Play']"
Battlevoid: Sector Siege, Mostly Negative ,"Oct 25, 2017",,"['Strategy', 'Indie', 'Action', 'Simulation', 'Space', 'RTS', '2D', 'Exploration', 'Sci-fi', 'Tactical', 'Singleplayer', 'Real-Time', 'Real-Time with Pause', 'Real Time Tactics', 'Replay Value']"
Siren Head: The Siren's Forest, Mostly Negative ,"Oct 15, 2020",,"['Horror', 'Casual', 'Survival', 'Indie', '3D', 'Cinematic', 'Multiplayer', 'First-Person', 'Singleplayer', 'Realistic', 'Driving', 'Violent', 'Linear', 'Gore', 'Walking Simulator']"
Fish Tycoon 2: Virtual Aquarium, Mostly Negative ,"May 17, 2018",,['Simulation']
, Mostly Negative ,,,
, Mostly Negative ,,,
, Mostly Negative ,,,
theHunter: Call of the Wild™ - Saseka Safari Trophy Lodge, Mostly Negative ,"Nov 14, 2019",,"['Adventure', 'Simulation', 'Sports']"
Hidden Object Bundle 5 in 1, Mostly Negative ,"Feb 27, 2015",,"['Casual', 'Adventure', 'Hidden Object', 'Point & Click', 'Indie', 'Singleplayer', 'Addictive']"
CCCP CALLS!, Mostly Negative ,"May 22, 2018",,"['Casual', 'Indie', 'Match 3', 'Puzzle', 'Singleplayer', 'Arcade', 'Cute', 'Adventure', 'Anime', 'Female Protagonist', 'Nudity', 'Hentai', 'RPGMaker', 'JRPG']"
WTF, Mostly Negative ,"Aug 11, 2019",,"['Gore', 'Violent', 'Indie', 'FPS', 'Memes']"
Mystic Journey: Tri Peaks Solitaire, Mostly Negative ,"May 11, 2017",,"['Free to Play', 'Casual', 'Adventure', 'Card Game']"
, Mostly Negative ,,,
Viveport Video, Mostly Negative ,"Mar 20, 2017",,"['Utilities', 'Video Production', 'VR']"
Cities: Skylines - Content Creator Pack: Modern Japan, Mostly Negative ,"Mar 26, 2020",,"['Simulation', 'Strategy']"
LOST SPHEAR, Mostly Negative ,"Jan 23, 2018",,"['RPG', 'JRPG', 'Turn-Based', 'Anime', 'Great Soundtrack', 'Turn-Based Combat', 'Singleplayer']"
Company of Crime, Mostly Negative ,"Aug 7, 2020",,"['Singleplayer', 'RPG', 'Turn-Based', 'Turn-Based Strategy', 'Strategy', 'Crime', '3D', 'Top-Down', 'Turn-Based Combat', 'Isometric', 'Alternate History', 'Tactical', 'Detective', 'Turn-Based Tactics', 'Story Rich', 'Action', 'Management', 'Class-Based', 'Atmospheric', 'Cinematic']"
Moon VR Video Player, Mostly Negative ,"Sep 27, 2017",,"['Utilities', 'Video Production', 'Animation & Modeling', 'Education', 'VR']"
Smugglers 5, Mostly Negative ,"Apr 11, 2014",,"['Strategy', 'Indie', 'Simulation', 'RPG', 'Space', 'Turn-Based Strategy', 'Turn-Based', 'Trading', 'Sci-fi']"
FinalFire, Mostly Negative ,"Aug 5, 2016",,"['Massively Multiplayer', 'Racing', 'Strategy', 'Tanks']"
Hero's Song™, Mostly Negative ,"Nov 7, 2016",,"['Early Access', 'Action', 'RPG', 'Simulation']"
Reign of the Succubus, Mostly Negative ,"Apr 25, 2019",,"['Adventure', 'RPG', 'Indie', 'Nudity', 'Sexual Content', 'Anime', 'RPGMaker', 'JRPG', 'Memes', 'Funny']"
SKYHILL: Black Mist, Mostly Negative ,"Jun 11, 2020",,"['Action', 'Adventure', 'Survival', 'Survival Horror', 'Horror', 'Difficult', 'Atmospheric', 'Dark', 'Psychological Horror', 'Zombies', 'Story Rich', 'Third Person', 'Singleplayer', 'Gore', 'Violent', 'Isometric', 'Unforgiving', 'Top-Down', 'Crafting', 'Remake']"
, Mostly Negative ,,,
"Portal Knights - Elves, Rogues, and Rifts", Mostly Negative ,"Jun 27, 2019",,"['RPG', 'Adventure', 'Action', 'Sandbox', 'Local Co-Op', 'Crafting', 'Casual', 'Building', 'Fantasy', 'Exploration']"
JDM Tuner Racing, Mostly Negative ,"Jun 3, 2016",,"['Racing', 'Simulation', 'Sports', 'Action', 'Automobile Sim', '2D']"
Best in the West, Mostly Negative ,"Dec 5, 2019",,"['Free to Play', 'Massively Multiplayer', 'Indie', 'Casual', 'Action', 'Violent', 'Early Access', 'Gore', 'Western']"
Cities: Skylines - Deluxe Edition Upgrade Pack, Mostly Negative ,"Mar 1, 2015",,"['Simulation', 'Strategy']"
Dungeons 3 - Once Upon A Time, Mostly Negative ,"Feb 2, 2018",,"['Strategy', 'Simulation']"
Northern Lights, Mostly Negative ,"Dec 14, 2020",,"['Early Access', 'Survival', 'Open World Survival Craft', 'Open World', 'Exploration', 'Atmospheric', 'First-Person', 'Singleplayer', 'Sandbox', 'Realistic', 'Simulation', 'Hunting', 'Multiple Endings', 'Replay Value', 'Mystery', 'Crafting', 'Walking Simulator', 'FPS', 'Difficult', '3D']"
Ogre Tale, Mostly Negative ,"Aug 20, 2020",,"['Action', 'Adventure', ""Beat 'em up"", 'Action-Adventure', 'Fighting', 'Hack and Slash', 'Side Scroller', 'Anime', '2D', 'Cartoony', 'Colorful', 'Pixel Graphics', 'Cute', 'Third Person', 'Comedy', 'Demons', 'Fantasy', 'Funny', 'Modern', 'Old School']"
Gratuitous Tank Battles, Mostly Negative ,"May 17, 2012",,"['Strategy', 'Indie', 'Simulation', 'Tower Defense', 'Tanks']"
Insane Cold: Back to the Ice Age, Mostly Negative ,"Aug 27, 2014",,"['Casual', 'Indie', 'Point & Click', 'Hidden Object', 'Adventure', 'Magic', 'Singleplayer', 'Mouse only', 'Puzzle', 'Mystery', 'Crime', 'Relaxing']"
Way of Gold and Steel, Mostly Negative ,"Aug 17, 2015",,"['Indie', 'Strategy', 'Roguelike', 'RTS', 'Pixel Graphics']"
Rollout, Mostly Negative ,"Sep 14, 2016",,"['Free to Play', 'Early Access', 'Casual', 'Indie', 'Action', 'Multiplayer', 'Parkour', 'Family Friendly', 'PvP', 'Third Person', 'Character Customization']"
Train Simulator: Northeast Corridor: New York - Philadelphia Route Add-On, Mostly Negative ,"Jun 7, 2012",,['Simulation']
SD GUNDAM G GENERATION CROSS RAYS Expansion Pack, Mostly Negative ,"May 27, 2020",,"['Strategy', 'RPG']"
Discord Bot Builder, Mostly Negative ,"Aug 1, 2019",,"['Utilities', 'Early Access', 'Education', 'Web Publishing', 'Software Training']"
Legendary DXP, Mostly Negative ,"Aug 17, 2017",,"['Casual', 'Card Game', 'Deckbuilding', 'Board Game']"
Alpha Mike Foxtrot VR - AMF VR, Mostly Negative ,"May 7, 2018",,"['Action', 'Indie', 'Simulation', 'Violent', 'FPS', 'VR', 'Early Access']"
Season Match 2, Mostly Negative ,"Oct 14, 2008",,"['Adventure', 'Casual', 'Match 3', 'Puzzle']"
Star Horizon, Mostly Negative ,"May 15, 2020",,"['Indie', 'Action', 'Simulation', 'Space', 'Adventure', 'Sci-fi', 'Futuristic', 'Singleplayer', 'RPG', 'Space Sim', 'Exploration', 'Survival', 'Sandbox', 'Open World', 'FPS', 'On-Rails Shooter']"
the research facility NO.507, Mostly Negative ,"Nov 30, 2016",,"['Indie', 'Casual', 'Early Access', 'RPG']"
Afterlife Empire, Mostly Negative ,"Aug 21, 2015",,"['Casual', 'Indie', 'Strategy']"
, Mostly Negative ,,,
South Park™: The Fractured But Whole™ - Season Pass, Mostly Negative ,"Oct 16, 2017",,"['RPG', 'Comedy']"
Tropico 6 - The Llama of Wall Street, Mostly Negative ,"Dec 6, 2019",,"['Strategy', 'Simulation']"
Dungeons 3 - Evil of the Caribbean, Mostly Negative ,"Mar 2, 2018",,"['Strategy', 'Simulation']"
FSX: Steam Edition - FTX Trees HD Add-On, Mostly Negative ,"Dec 10, 2015",,['Simulation']
Train Simulator: Norddeutsche-Bahn: Kiel - Lübeck Route Add-On, Mostly Negative ,"Dec 12, 2019",,['Simulation']
The Walking Evil, Mostly Negative ,"May 1, 2020",,"['Action', 'Indie', 'Adventure', 'Gore', 'Violent', 'Singleplayer', 'Zombies', 'Survival Horror', 'Horror', 'Difficult', 'Psychological Horror', 'Psychological', 'Dark', 'Old School', 'Classic', 'Puzzle', 'Third Person', 'Atmospheric', 'Post-apocalyptic', 'Survival']"
Train Simulator: DB ICE 1 EMU Add-On, Mostly Negative ,"Aug 3, 2012",,"['Simulation', 'Realistic', 'Family Friendly', 'TrackIR', 'Atmospheric', 'Trains', 'Co-op', 'Open World', 'Sandbox', 'Physics']"
Dungeon Hero, Mostly Negative ,"Jul 7, 2015",,"['RPG', 'Casual', 'Action', 'Adventure', 'Indie', 'Dungeon Crawler', 'Fantasy', 'Cartoony', 'Cartoon', 'First-Person', 'VR', 'Grid-Based Movement', 'Classic']"
Melting World Online, Mostly Negative ,"Oct 4, 2018",,"['Strategy', 'Indie', 'Mechs', 'RPG', 'Adventure', 'Turn-Based', 'Massively Multiplayer', 'Turn-Based Tactics', 'Turn-Based Strategy', 'Multiplayer', 'Sci-fi', 'PvP', 'Robots', 'Tactical', 'Isometric', 'Management', 'Post-apocalyptic', 'Futuristic', 'Loot']"
Aim FTW, Mostly Negative ,"Aug 6, 2019",,"['Free to Play', 'Action', 'Casual', 'Simulation', 'Indie', 'Adventure', 'Early Access', 'FPS']"
Lord of the click, Mostly Negative ,"Mar 26, 2019",,"['Casual', 'Indie', 'Action', 'Clicker', 'Pixel Graphics', 'Singleplayer', 'Tower Defense', 'Strategy', 'Epic', 'Arcade', 'Great Soundtrack', 'Top-Down', '2D', 'Retro', 'Difficult', 'Action-Adventure', 'Adventure']"
PANIC STATION, Mostly Negative ,"Aug 25, 2020",,"['Action', 'Indie', 'Simulation', 'Adventure', 'Horror', 'First-Person', 'Sci-fi', 'Online Co-Op', 'Co-op', 'Futuristic', 'Singleplayer', 'Space', 'Dark', 'Thriller', 'Survival Horror', 'Combat', 'Multiplayer', 'Survival', 'Shooter', 'FPS']"
Leviathan: the Cargo — Ongoing series, Mostly Negative ,"Jul 7, 2016",,"['Indie', 'Early Access', 'Adventure', 'Action', 'Visual Novel']"
The soldier in the mine, Mostly Negative ,"Aug 14, 2017",,"['Side Scroller', 'Puzzle Platformer', 'Casual', 'Platformer', 'Mining', 'Survival', '2D', 'Underground', 'Puzzle', 'Pixel Graphics', 'Hand-drawn', 'Family Friendly', 'Logic', 'Action', 'Atmospheric', 'Singleplayer', 'Indie', 'Fast-Paced']"
